Date,Open,High,Low,Close,Adj Close,Volume
2003-02-05,19.450000762939453,19.479999542236328,19.170000076293945,19.200000762939453,10.618148803710938,281200
2003-02-06,19.18000030517578,19.18000030517578,18.950000762939453,19.049999237060547,10.535194396972656,267800
2003-02-07,19.100000381469727,19.209999084472656,18.850000381469727,18.920000076293945,10.463301658630371,231900
2003-02-10,18.940000534057617,19.049999237060547,18.809999465942383,19.049999237060547,10.535194396972656,611900
2003-02-11,19.0,19.15999984741211,18.690000534057617,18.690000534057617,10.336101531982422,135800
2003-02-12,18.719999313354492,18.889999389648438,18.690000534057617,18.690000534057617,10.336101531982422,164300
2003-02-13,18.690000534057617,18.8700008392334,18.510000228881836,18.709999084472656,10.347159385681152,116200
2003-02-14,18.799999237060547,19.049999237060547,18.739999771118164,19.049999237060547,10.535194396972656,181400
2003-02-18,19.200000762939453,19.299999237060547,19.049999237060547,19.18000030517578,10.607087135314941,236600
2003-02-19,19.18000030517578,19.200000762939453,18.899999618530273,19.030000686645508,10.52413272857666,152300
2003-02-20,19.040000915527344,19.040000915527344,18.770000457763672,18.84000015258789,10.419054985046387,64100
2003-02-21,18.850000381469727,19.06999969482422,18.809999465942383,18.950000762939453,10.47989273071289,18900
2003-02-24,18.899999618530273,18.899999618530273,18.690000534057617,18.690000534057617,10.336101531982422,52900
2003-02-25,18.610000610351562,18.899999618530273,18.5,18.829999923706055,10.413527488708496,179500
2003-02-26,18.780000686645508,18.889999389648438,18.670000076293945,18.729999542236328,10.358224868774414,17900
2003-02-27,18.729999542236328,18.860000610351562,18.639999389648438,18.75,10.369287490844727,160800
2003-02-28,18.799999237060547,18.90999984741211,18.6299991607666,18.670000076293945,10.325040817260742,99300
2003-03-03,18.770000457763672,18.8799991607666,18.5,18.520000457763672,10.242088317871094,96400
2003-03-04,18.579999923706055,18.579999923706055,18.31999969482422,18.360000610351562,10.153605461120605,190300
2003-03-05,18.3700008392334,18.389999389648438,18.0,18.219999313354492,10.07618236541748,374600
2003-03-06,18.149999618530273,18.299999237060547,18.079999923706055,18.100000381469727,10.009814262390137,184500
2003-03-07,17.889999389648438,18.170000076293945,17.850000381469727,18.1200008392334,10.020877838134766,304200
2003-03-10,18.1299991607666,18.1299991607666,17.81999969482422,17.81999969482422,9.854965209960938,464200
2003-03-11,17.850000381469727,18.200000762939453,17.850000381469727,18.0,9.954512596130371,105400
2003-03-12,17.899999618530273,18.18000030517578,17.899999618530273,18.139999389648438,10.031937599182129,196900
2003-03-13,18.299999237060547,18.540000915527344,18.25,18.540000915527344,10.253151893615723,135400
2003-03-14,18.56999969482422,18.709999084472656,18.459999084472656,18.510000228881836,10.236554145812988,187000
2003-03-17,18.40999984741211,19.06999969482422,18.40999984741211,19.040000915527344,10.5296630859375,335100
2003-03-18,19.079999923706055,19.079999923706055,18.719999313354492,18.899999618530273,10.452240943908691,350600
2003-03-19,19.09000015258789,19.219999313354492,18.979999542236328,19.219999313354492,10.6292085647583,660500
2003-03-20,19.239999771118164,19.270000457763672,18.969999313354492,19.18000030517578,10.607087135314941,925700
2003-03-21,19.190000534057617,19.489999771118164,19.079999923706055,19.489999771118164,10.837859153747559,158400
2003-03-24,19.040000915527344,19.100000381469727,18.780000686645508,18.969999313354492,10.548704147338867,273700
2003-03-25,18.950000762939453,19.100000381469727,18.799999237060547,18.979999542236328,10.554264068603516,286800
2003-03-26,18.899999618530273,19.049999237060547,18.8700008392334,18.90999984741211,10.515334129333496,398400
2003-03-27,18.799999237060547,19.06999969482422,18.649999618530273,18.950000762939453,10.537581443786621,996500
2003-03-28,18.950000762939453,18.950000762939453,18.649999618530273,18.75,10.426365852355957,296500
2003-03-31,18.350000381469727,18.700000762939453,18.170000076293945,18.56999969482422,10.326271057128906,94500
2003-04-01,18.350000381469727,18.56999969482422,18.350000381469727,18.510000228881836,10.292901992797852,332800
2003-04-02,18.81999969482422,18.979999542236328,18.729999542236328,18.899999618530273,10.50977611541748,883700
2003-04-03,18.979999542236328,18.979999542236328,18.68000030517578,18.770000457763672,10.43748664855957,335000
2003-04-04,18.770000457763672,18.860000610351562,18.670000076293945,18.850000381469727,10.48197078704834,333300
2003-04-07,19.059999465942383,19.219999313354492,18.75,18.75,10.426365852355957,79800
2003-04-08,18.889999389648438,19.0,18.81999969482422,18.969999313354492,10.548704147338867,65200
2003-04-09,19.049999237060547,19.200000762939453,18.809999465942383,18.81999969482422,10.465291023254395,250000
2003-04-10,18.920000076293945,18.920000076293945,18.760000228881836,18.8799991607666,10.49865436553955,357200
2003-04-11,19.049999237060547,19.079999923706055,18.889999389648438,18.920000076293945,10.520898818969727,124500
2003-04-14,18.969999313354492,19.25,18.969999313354492,19.25,10.704401016235352,437500
2003-04-15,19.360000610351562,19.360000610351562,19.15999984741211,19.31999969482422,10.743321418762207,203400
2003-04-16,19.06999969482422,19.139999389648438,18.729999542236328,18.770000457763672,10.43748664855957,1049300
2003-04-17,18.850000381469727,19.100000381469727,18.760000228881836,19.100000381469727,10.620989799499512,195900
2003-04-21,19.1299991607666,19.149999618530273,18.93000030517578,18.959999084472656,10.543143272399902,49000
2003-04-22,18.899999618530273,19.299999237060547,18.8799991607666,19.299999237060547,10.732206344604492,305600
2003-04-23,19.309999465942383,19.309999465942383,19.15999984741211,19.260000228881836,10.709961891174316,278400
2003-04-24,19.200000762939453,19.200000762939453,18.950000762939453,19.1299991607666,10.637672424316406,38300
2003-04-25,19.100000381469727,19.100000381469727,18.81999969482422,18.84000015258789,10.476408004760742,102100
2003-04-28,18.84000015258789,19.219999313354492,18.829999923706055,19.110000610351562,10.626546859741211,349300
2003-04-29,19.229999542236328,19.329999923706055,19.110000610351562,19.280000686645508,10.721084594726562,182700
2003-04-30,19.18000030517578,19.239999771118164,19.110000610351562,19.1200008392334,10.632111549377441,73900
2003-05-01,19.06999969482422,19.110000610351562,18.799999237060547,19.100000381469727,10.620989799499512,64000
2003-05-02,19.020000457763672,19.25,19.0,19.25,10.704401016235352,71600
2003-05-05,19.260000228881836,19.270000457763672,19.09000015258789,19.1299991607666,10.637672424316406,74100
2003-05-06,19.1299991607666,19.299999237060547,19.1299991607666,19.229999542236328,10.693282127380371,411900
2003-05-07,19.329999923706055,19.43000030517578,19.25,19.280000686645508,10.721084594726562,456100
2003-05-08,19.149999618530273,19.299999237060547,19.149999618530273,19.190000534057617,10.671034812927246,132700
2003-05-09,19.350000381469727,19.489999771118164,19.200000762939453,19.43000030517578,10.804489135742188,90900
2003-05-12,19.489999771118164,19.700000762939453,19.360000610351562,19.600000381469727,10.89902400970459,339300
2003-05-13,19.600000381469727,19.6200008392334,19.450000762939453,19.510000228881836,10.848979949951172,252100
2003-05-14,19.6299991607666,19.6299991607666,19.360000610351562,19.360000610351562,10.765570640563965,135300
2003-05-15,19.530000686645508,19.540000915527344,19.3799991607666,19.510000228881836,10.848979949951172,176000
2003-05-16,19.450000762939453,19.579999923706055,19.329999923706055,19.399999618530273,10.787812232971191,882200
2003-05-19,19.290000915527344,19.299999237060547,19.139999389648438,19.209999084472656,10.682157516479492,69000
2003-05-20,19.25,19.420000076293945,19.219999313354492,19.329999923706055,10.748885154724121,284600
2003-05-21,19.260000228881836,19.510000228881836,19.260000228881836,19.479999542236328,10.832292556762695,173000
2003-05-22,19.389999389648438,19.799999237060547,19.389999389648438,19.739999771118164,10.976874351501465,233900
2003-05-23,19.700000762939453,19.760000228881836,19.600000381469727,19.639999389648438,10.921269416809082,354600
2003-05-27,19.600000381469727,19.8799991607666,19.59000015258789,19.829999923706055,11.026918411254883,816000
2003-05-28,19.920000076293945,19.979999542236328,19.809999465942383,19.950000762939453,11.093652725219727,258600
2003-05-29,19.969999313354492,20.09000015258789,19.809999465942383,19.850000381469727,11.038041114807129,474500
2003-05-30,19.969999313354492,20.139999389648438,19.920000076293945,20.059999465942383,11.154820442199707,792600
2003-06-02,20.200000762939453,20.239999771118164,20.010000228881836,20.020000457763672,11.132582664489746,338400
2003-06-03,20.100000381469727,20.219999313354492,20.040000915527344,20.219999313354492,11.243790626525879,258800
2003-06-04,20.280000686645508,20.440000534057617,20.18000030517578,20.3700008392334,11.327199935913086,192400
2003-06-05,20.450000762939453,20.469999313354492,20.299999237060547,20.389999389648438,11.338324546813965,262400
2003-06-06,20.489999771118164,20.549999237060547,20.260000228881836,20.31999969482422,11.299400329589844,681600
2003-06-09,20.3799991607666,20.389999389648438,20.209999084472656,20.280000686645508,11.277155876159668,269000
2003-06-10,20.31999969482422,20.420000076293945,20.260000228881836,20.34000015258789,11.310519218444824,323100
2003-06-11,20.43000030517578,20.510000228881836,20.360000610351562,20.489999771118164,11.393933296203613,164700
2003-06-12,20.600000381469727,20.600000381469727,20.299999237060547,20.559999465942383,11.432855606079102,58900
2003-06-13,20.5,20.579999923706055,20.31999969482422,20.360000610351562,11.321638107299805,43100
2003-06-16,20.549999237060547,20.770000457763672,20.450000762939453,20.770000457763672,11.54963493347168,116200
2003-06-17,20.780000686645508,20.799999237060547,20.56999969482422,20.639999389648438,11.477346420288086,117700
2003-06-18,20.6299991607666,20.719999313354492,20.5,20.610000610351562,11.460660934448242,372300
2003-06-19,20.610000610351562,20.68000030517578,20.360000610351562,20.3799991607666,11.332765579223633,116700
2003-06-20,20.3799991607666,20.43000030517578,20.219999313354492,20.290000915527344,11.333878517150879,121100
2003-06-23,20.239999771118164,20.239999771118164,20.040000915527344,20.18000030517578,11.272438049316406,108700
2003-06-24,20.170000076293945,20.450000762939453,20.170000076293945,20.399999618530273,11.3953275680542,366200
2003-06-25,20.399999618530273,20.469999313354492,20.110000610351562,20.110000610351562,11.233331680297852,147900
2003-06-26,20.100000381469727,20.25,20.030000686645508,20.239999771118164,11.305947303771973,43600
2003-06-27,20.299999237060547,20.360000610351562,20.06999969482422,20.1299991607666,11.244500160217285,85400
2003-06-30,20.149999618530273,20.260000228881836,20.09000015258789,20.15999984741211,11.26125717163086,40500
2003-07-01,20.010000228881836,20.329999923706055,19.950000762939453,20.329999923706055,11.356222152709961,127500
2003-07-02,20.260000228881836,20.469999313354492,20.260000228881836,20.459999084472656,11.428836822509766,114000
2003-07-03,20.329999923706055,20.479999542236328,20.25,20.34000015258789,11.361807823181152,13800
2003-07-07,20.450000762939453,20.56999969482422,20.43000030517578,20.489999771118164,11.445599555969238,172000
2003-07-08,20.420000076293945,20.510000228881836,20.350000381469727,20.510000228881836,11.456765174865723,67700
2003-07-09,20.479999542236328,20.479999542236328,20.15999984741211,20.239999771118164,11.305947303771973,79600
2003-07-10,20.229999542236328,20.229999542236328,20.06999969482422,20.15999984741211,11.26125717163086,418300
2003-07-11,20.25,20.420000076293945,20.18000030517578,20.299999237060547,11.339469909667969,98600
2003-07-14,20.40999984741211,20.520000457763672,20.219999313354492,20.25,11.311532974243164,90100
2003-07-15,20.360000610351562,20.40999984741211,20.25,20.360000610351562,11.372978210449219,247700
2003-07-16,20.360000610351562,20.3799991607666,20.09000015258789,20.149999618530273,11.25567626953125,159100
2003-07-17,20.219999313354492,20.34000015258789,20.059999465942383,20.079999923706055,11.216580390930176,97800
2003-07-18,20.190000534057617,20.299999237060547,20.079999923706055,20.260000228881836,11.317116737365723,148400
2003-07-21,20.290000915527344,20.290000915527344,20.059999465942383,20.09000015258789,11.222162246704102,121800
2003-07-22,20.100000381469727,20.360000610351562,20.049999237060547,20.299999237060547,11.339469909667969,155900
2003-07-23,20.360000610351562,20.360000610351562,20.110000610351562,20.209999084472656,11.289189338684082,110800
2003-07-24,20.31999969482422,20.350000381469727,20.06999969482422,20.06999969482422,11.210990905761719,133800
2003-07-25,20.030000686645508,20.25,19.950000762939453,20.229999542236328,11.300360679626465,58300
2003-07-28,20.280000686645508,20.299999237060547,20.079999923706055,20.110000610351562,11.233331680297852,48900
2003-07-29,20.209999084472656,20.229999542236328,19.959999084472656,20.0,11.17188835144043,81200
2003-07-30,20.059999465942383,20.139999389648438,20.030000686645508,20.1299991607666,11.244500160217285,23200
2003-07-31,20.260000228881836,20.459999084472656,20.100000381469727,20.1299991607666,11.244500160217285,72500
2003-08-01,19.959999084472656,20.049999237060547,19.850000381469727,19.93000030517578,11.132786750793457,123600
2003-08-04,19.920000076293945,20.100000381469727,19.760000228881836,20.010000228881836,11.177471160888672,142100
2003-08-05,19.979999542236328,20.0,19.760000228881836,19.770000457763672,11.043411254882812,378200
2003-08-06,19.739999771118164,19.959999084472656,19.700000762939453,19.889999389648438,11.110443115234375,165300
2003-08-07,19.899999618530273,20.09000015258789,19.899999618530273,20.059999465942383,11.20540714263916,45000
2003-08-08,20.139999389648438,20.190000534057617,20.040000915527344,20.18000030517578,11.272438049316406,152000
2003-08-11,20.25,20.280000686645508,20.079999923706055,20.149999618530273,11.25567626953125,137900
2003-08-12,20.200000762939453,20.350000381469727,20.139999389648438,20.309999465942383,11.345053672790527,28800
2003-08-13,20.3700008392334,20.3700008392334,20.190000534057617,20.239999771118164,11.305947303771973,256200
2003-08-14,20.280000686645508,20.43000030517578,20.219999313354492,20.350000381469727,11.367393493652344,160100
2003-08-15,20.420000076293945,20.420000076293945,20.31999969482422,20.420000076293945,11.406501770019531,9500
2003-08-18,20.360000610351562,20.479999542236328,20.360000610351562,20.459999084472656,11.428836822509766,33200
2003-08-19,20.329999923706055,20.43000030517578,20.229999542236328,20.350000381469727,11.367393493652344,389700
2003-08-20,20.299999237060547,20.3700008392334,20.25,20.280000686645508,11.32829761505127,182700
2003-08-21,20.290000915527344,20.420000076293945,20.25,20.350000381469727,11.367393493652344,436200
2003-08-22,20.420000076293945,20.420000076293945,20.149999618530273,20.170000076293945,11.266843795776367,106700
2003-08-25,20.139999389648438,20.290000915527344,20.139999389648438,20.290000915527344,11.333878517150879,278300
2003-08-26,20.209999084472656,20.360000610351562,20.1200008392334,20.31999969482422,11.350641250610352,68800
2003-08-27,20.299999237060547,20.420000076293945,20.299999237060547,20.399999618530273,11.3953275680542,157500
2003-08-28,20.450000762939453,20.520000457763672,20.290000915527344,20.459999084472656,11.428836822509766,37000
2003-08-29,20.3799991607666,20.530000686645508,20.3799991607666,20.469999313354492,11.434422492980957,937500
2003-09-02,20.440000534057617,20.770000457763672,20.440000534057617,20.700000762939453,11.562906265258789,126000
2003-09-03,20.780000686645508,20.81999969482422,20.670000076293945,20.75,11.590827941894531,327800
2003-09-04,20.84000015258789,20.899999618530273,20.760000228881836,20.850000381469727,11.64669132232666,292700
2003-09-05,20.719999313354492,20.780000686645508,20.600000381469727,20.6299991607666,11.523802757263184,95700
2003-09-08,20.709999084472656,20.709999084472656,20.559999465942383,20.690000534057617,11.557324409484863,126600
2003-09-09,20.600000381469727,20.600000381469727,20.40999984741211,20.459999084472656,11.428836822509766,624800
2003-09-10,20.479999542236328,20.6200008392334,20.43000030517578,20.450000762939453,11.423255920410156,451000
2003-09-11,20.549999237060547,20.68000030517578,20.549999237060547,20.559999465942383,11.484698295593262,94400
2003-09-12,20.559999465942383,20.6299991607666,20.40999984741211,20.610000610351562,11.5126314163208,94400
2003-09-15,20.59000015258789,20.6299991607666,20.520000457763672,20.59000015258789,11.501457214355469,90600
2003-09-16,20.600000381469727,20.639999389648438,20.450000762939453,20.600000381469727,11.507043838500977,59600
2003-09-17,20.68000030517578,20.75,20.600000381469727,20.700000762939453,11.562906265258789,259600
2003-09-18,20.68000030517578,20.889999389648438,20.68000030517578,20.829999923706055,11.635518074035645,111200
2003-09-19,20.729999542236328,20.770000457763672,20.639999389648438,20.709999084472656,11.608057022094727,86300
2003-09-22,20.600000381469727,20.600000381469727,20.420000076293945,20.540000915527344,11.512770652770996,126700
2003-09-23,20.610000610351562,20.68000030517578,20.5,20.65999984741211,11.580026626586914,152200
2003-09-24,20.68000030517578,20.68000030517578,20.420000076293945,20.479999542236328,11.479142189025879,271800
2003-09-25,20.459999084472656,20.600000381469727,20.459999084472656,20.459999084472656,11.467926979064941,170700
2003-09-26,20.389999389648438,20.459999084472656,20.350000381469727,20.40999984741211,11.439905166625977,226800
2003-09-29,20.479999542236328,20.479999542236328,20.34000015258789,20.40999984741211,11.439905166625977,111200
2003-09-30,20.399999618530273,20.450000762939453,20.200000762939453,20.31999969482422,11.389461517333984,105000
2003-10-01,20.34000015258789,20.709999084472656,20.34000015258789,20.690000534057617,11.596851348876953,191100
2003-10-02,20.670000076293945,20.780000686645508,20.670000076293945,20.690000534057617,11.596851348876953,222000
2003-10-03,20.989999771118164,21.0,20.799999237060547,20.850000381469727,11.68652629852295,707100
2003-10-06,20.8700008392334,20.959999084472656,20.809999465942383,20.920000076293945,11.725761413574219,209600
2003-10-07,20.90999984741211,21.100000381469727,20.860000610351562,21.030000686645508,11.787415504455566,300900
2003-10-08,21.040000915527344,21.059999465942383,20.93000030517578,20.969999313354492,11.753788948059082,134400
2003-10-09,21.200000762939453,21.219999313354492,20.969999313354492,21.0,11.77060317993164,267100
2003-10-10,20.979999542236328,21.049999237060547,20.93000030517578,20.989999771118164,11.764995574951172,522100
2003-10-13,21.010000228881836,21.15999984741211,21.0,21.06999969482422,11.809835433959961,123900
2003-10-14,21.100000381469727,21.190000534057617,21.010000228881836,21.18000030517578,11.87149715423584,247700
2003-10-15,21.149999618530273,21.200000762939453,21.040000915527344,21.149999618530273,11.854679107666016,632100
2003-10-16,21.030000686645508,21.190000534057617,21.0,21.18000030517578,11.87149715423584,107500
2003-10-17,21.209999084472656,21.209999084472656,21.0,21.049999237060547,11.798629760742188,127000
2003-10-20,21.059999465942383,21.059999465942383,20.889999389648438,21.059999465942383,11.804229736328125,164000
2003-10-21,21.110000610351562,21.15999984741211,21.0,21.030000686645508,11.787415504455566,84700
2003-10-22,20.950000762939453,21.040000915527344,20.829999923706055,20.93000030517578,11.731367111206055,274600
2003-10-23,20.799999237060547,20.969999313354492,20.799999237060547,20.93000030517578,11.731367111206055,289000
2003-10-24,20.920000076293945,20.920000076293945,20.6299991607666,20.90999984741211,11.720151901245117,289900
2003-10-27,21.030000686645508,21.049999237060547,20.829999923706055,20.899999618530273,11.714555740356445,166600
2003-10-28,20.899999618530273,21.139999389648438,20.899999618530273,21.1299991607666,11.84347152709961,907000
2003-10-29,21.059999465942383,21.229999542236328,21.059999465942383,21.229999542236328,11.899514198303223,109300
2003-10-30,21.299999237060547,21.299999237060547,21.079999923706055,21.200000762939453,11.882706642150879,63500
2003-10-31,21.299999237060547,21.31999969482422,21.200000762939453,21.239999771118164,11.90512466430664,222600
2003-11-03,21.34000015258789,21.469999313354492,21.34000015258789,21.43000030517578,12.011617660522461,96700
2003-11-04,21.399999618530273,21.40999984741211,21.299999237060547,21.299999237060547,11.938753128051758,36700
2003-11-05,21.34000015258789,21.34000015258789,21.139999389648438,21.270000457763672,11.921939849853516,33100
2003-11-06,21.229999542236328,21.440000534057617,21.190000534057617,21.399999618530273,11.994806289672852,47900
2003-11-07,21.440000534057617,21.5,21.350000381469727,21.399999618530273,11.994806289672852,71500
2003-11-10,21.350000381469727,21.43000030517578,21.270000457763672,21.34000015258789,11.961176872253418,53800
2003-11-11,21.3700008392334,21.3799991607666,21.290000915527344,21.360000610351562,11.972384452819824,181900
2003-11-12,21.399999618530273,21.530000686645508,21.31999969482422,21.520000457763672,12.06206226348877,345300
2003-11-13,21.34000015258789,21.34000015258789,21.170000076293945,21.270000457763672,11.921939849853516,66100
2003-11-14,21.309999465942383,21.350000381469727,21.059999465942383,21.149999618530273,11.854679107666016,250800
2003-11-17,21.020000457763672,21.209999084472656,20.979999542236328,21.170000076293945,11.865893363952637,492100
2003-11-18,21.219999313354492,21.229999542236328,21.030000686645508,21.09000015258789,11.821046829223633,89100
2003-11-19,21.09000015258789,21.239999771118164,21.049999237060547,21.200000762939453,11.882706642150879,45600
2003-11-20,21.200000762939453,21.270000457763672,21.040000915527344,21.049999237060547,11.798629760742188,320500
2003-11-21,21.049999237060547,21.18000030517578,21.030000686645508,21.100000381469727,11.826645851135254,76900
2003-11-24,21.239999771118164,21.40999984741211,21.190000534057617,21.389999389648438,11.98919677734375,140900
2003-11-25,21.399999618530273,21.479999542236328,21.309999465942383,21.440000534057617,12.017227172851562,108200
2003-11-26,21.540000915527344,21.540000915527344,21.299999237060547,21.40999984741211,12.000405311584473,79200
2003-11-28,21.440000534057617,21.5,21.399999618530273,21.489999771118164,12.045248031616211,17600
2003-12-01,21.40999984741211,21.489999771118164,21.309999465942383,21.450000762939453,12.022832870483398,79000
2003-12-02,21.450000762939453,21.450000762939453,21.25,21.260000228881836,11.916333198547363,304500
2003-12-03,21.329999923706055,21.420000076293945,21.260000228881836,21.270000457763672,11.921939849853516,323500
2003-12-04,21.290000915527344,21.360000610351562,21.200000762939453,21.360000610351562,11.972384452819824,103500
2003-12-05,21.31999969482422,21.40999984741211,21.229999542236328,21.290000915527344,11.933144569396973,359600
2003-12-08,21.360000610351562,21.440000534057617,21.219999313354492,21.34000015258789,11.961176872253418,109600
2003-12-09,21.299999237060547,21.399999618530273,21.239999771118164,21.260000228881836,11.916333198547363,341100
2003-12-10,21.290000915527344,21.350000381469727,21.18000030517578,21.280000686645508,11.927547454833984,183900
2003-12-11,21.350000381469727,21.389999389648438,21.270000457763672,21.270000457763672,11.921939849853516,85300
2003-12-12,21.3799991607666,21.43000030517578,21.200000762939453,21.40999984741211,12.000405311584473,114000
2003-12-15,21.549999237060547,21.549999237060547,21.25,21.270000457763672,11.921939849853516,277300
2003-12-16,21.309999465942383,21.510000228881836,21.270000457763672,21.479999542236328,12.03964900970459,86900
2003-12-17,21.489999771118164,21.559999465942383,21.440000534057617,21.459999084472656,12.028429985046387,397600
2003-12-18,21.600000381469727,21.610000610351562,21.489999771118164,21.56999969482422,12.090089797973633,458700
2003-12-19,21.530000686645508,21.540000915527344,21.329999923706055,21.399999618530273,12.045622825622559,62900
2003-12-22,21.399999618530273,21.520000457763672,21.399999618530273,21.520000457763672,12.113166809082031,134400
2003-12-23,21.440000534057617,21.59000015258789,21.43000030517578,21.530000686645508,12.118794441223145,259900
2003-12-24,21.530000686645508,21.530000686645508,21.43000030517578,21.459999084472656,12.079391479492188,52600
2003-12-26,21.399999618530273,21.520000457763672,21.399999618530273,21.479999542236328,12.09065055847168,29800
2003-12-29,21.559999465942383,21.65999984741211,21.450000762939453,21.6200008392334,12.169456481933594,319700
2003-12-30,21.639999389648438,21.719999313354492,21.600000381469727,21.649999618530273,12.186345100402832,479000
2003-12-31,21.739999771118164,21.780000686645508,21.65999984741211,21.780000686645508,12.259513854980469,256000
2004-01-02,21.75,21.8799991607666,21.479999542236328,21.520000457763672,12.113166809082031,356900
2004-01-05,21.700000762939453,21.700000762939453,21.459999084472656,21.65999984741211,12.191969871520996,235700
2004-01-06,21.65999984741211,21.739999771118164,21.600000381469727,21.709999084472656,12.220113754272461,140300
2004-01-07,21.600000381469727,21.670000076293945,21.5,21.6200008392334,12.169456481933594,550600
2004-01-08,21.770000457763672,21.770000457763672,21.5,21.59000015258789,12.152567863464355,728900
2004-01-09,21.579999923706055,21.610000610351562,21.389999389648438,21.43000030517578,12.062505722045898,741400
2004-01-12,21.399999618530273,21.530000686645508,21.3799991607666,21.530000686645508,12.118794441223145,599900
2004-01-13,21.559999465942383,21.559999465942383,21.34000015258789,21.5,12.101912498474121,458800
2004-01-14,21.540000915527344,21.639999389648438,21.510000228881836,21.579999923706055,12.146937370300293,391900
2004-01-15,21.59000015258789,21.610000610351562,21.40999984741211,21.600000381469727,12.158202171325684,288600
2004-01-16,21.649999618530273,21.649999618530273,21.510000228881836,21.59000015258789,12.152567863464355,118800
2004-01-20,21.59000015258789,21.59000015258789,21.43000030517578,21.520000457763672,12.113166809082031,114400
2004-01-21,21.549999237060547,21.649999618530273,21.479999542236328,21.610000610351562,12.163829803466797,210100
2004-01-22,21.65999984741211,21.65999984741211,21.510000228881836,21.540000915527344,12.12442398071289,128700
2004-01-23,21.6200008392334,21.739999771118164,21.549999237060547,21.719999313354492,12.225743293762207,208600
2004-01-26,21.760000228881836,21.940000534057617,21.719999313354492,21.93000030517578,12.34394359588623,449000
2004-01-27,21.950000762939453,21.959999084472656,21.81999969482422,21.81999969482422,12.28203010559082,224500
2004-01-28,21.860000610351562,21.920000076293945,21.56999969482422,21.600000381469727,12.158202171325684,402100
2004-01-29,21.700000762939453,21.940000534057617,21.649999618530273,21.899999618530273,12.32706356048584,833100
2004-01-30,21.8799991607666,21.8799991607666,21.729999542236328,21.780000686645508,12.259513854980469,155000
2004-02-02,21.780000686645508,21.959999084472656,21.770000457763672,21.8700008392334,12.3101806640625,104100
2004-02-03,21.780000686645508,22.010000228881836,21.780000686645508,21.979999542236328,12.372090339660645,227300
2004-02-04,21.979999542236328,22.18000030517578,21.940000534057617,22.110000610351562,12.445274353027344,378700
2004-02-05,22.190000534057617,22.290000915527344,22.100000381469727,22.25,12.524072647094727,494500
2004-02-06,22.34000015258789,22.440000534057617,22.200000762939453,22.420000076293945,12.61976146697998,480900
2004-02-09,22.399999618530273,22.5,22.350000381469727,22.450000762939453,12.636651992797852,405400
2004-02-10,22.3799991607666,22.549999237060547,22.3799991607666,22.540000915527344,12.68730354309082,289600
2004-02-11,22.479999542236328,22.600000381469727,22.399999618530273,22.510000228881836,12.67042064666748,362300
2004-02-12,22.549999237060547,22.600000381469727,22.469999313354492,22.549999237060547,12.692936897277832,225100
2004-02-13,22.5,22.59000015258789,22.329999923706055,22.40999984741211,12.614127159118652,484800
2004-02-17,22.600000381469727,22.639999389648438,22.510000228881836,22.610000610351562,12.726712226867676,207300
2004-02-18,22.59000015258789,22.6299991607666,22.5,22.579999923706055,12.709819793701172,492700
2004-02-19,22.729999542236328,22.850000381469727,22.649999618530273,22.690000534057617,12.771740913391113,341000
2004-02-20,22.780000686645508,22.90999984741211,22.709999084472656,22.8700008392334,12.873054504394531,526200
2004-02-23,22.8799991607666,23.020000457763672,22.850000381469727,23.0,12.946227073669434,809000
2004-02-24,22.989999771118164,22.989999771118164,22.75,22.860000610351562,12.867424011230469,750000
2004-02-25,22.899999618530273,22.969999313354492,22.84000015258789,22.93000030517578,12.906832695007324,744700
2004-02-26,22.93000030517578,22.979999542236328,22.84000015258789,22.93000030517578,12.906832695007324,269700
2004-02-27,22.979999542236328,23.110000610351562,22.899999618530273,23.020000457763672,12.957488059997559,341000
2004-03-01,23.1200008392334,23.280000686645508,23.040000915527344,23.280000686645508,13.103828430175781,345600
2004-03-02,23.209999084472656,23.239999771118164,23.0,23.049999237060547,12.974373817443848,830100
2004-03-03,23.049999237060547,23.18000030517578,22.969999313354492,23.170000076293945,13.041919708251953,262500
2004-03-04,23.18000030517578,23.18000030517578,23.040000915527344,23.1200008392334,13.013772964477539,134200
2004-03-05,23.079999923706055,23.309999465942383,23.0,23.1299991607666,13.019404411315918,426100
2004-03-08,23.15999984741211,23.25,23.1200008392334,23.1200008392334,13.013772964477539,233500
2004-03-09,23.100000381469727,23.18000030517578,22.969999313354492,23.1200008392334,13.013772964477539,278700
2004-03-10,23.200000762939453,23.299999237060547,23.020000457763672,23.059999465942383,12.980005264282227,730500
2004-03-11,22.8799991607666,22.979999542236328,22.56999969482422,22.6200008392334,12.732341766357422,886700
2004-03-12,22.610000610351562,22.649999618530273,22.459999084472656,22.6200008392334,12.732341766357422,280200
2004-03-15,22.649999618530273,22.649999618530273,22.360000610351562,22.399999618530273,12.608504295349121,359400
2004-03-16,22.489999771118164,22.559999465942383,22.270000457763672,22.440000534057617,12.631020545959473,600900
2004-03-17,22.510000228881836,22.760000228881836,22.479999542236328,22.709999084472656,12.782998085021973,158500
2004-03-18,22.600000381469727,22.84000015258789,22.549999237060547,22.700000762939453,12.777366638183594,389000
2004-03-19,22.670000076293945,22.68000030517578,22.5,22.56999969482422,12.750255584716797,179600
2004-03-22,22.399999618530273,22.399999618530273,22.200000762939453,22.270000457763672,12.580766677856445,355300
