Date,Open,High,Low,Close,Adj Close,Volume
2002-04-02,14.649999618530273,14.649999618530273,14.449999809265137,14.475000381469727,10.920188903808594,583000
2002-04-03,14.524999618530273,14.65999984741211,13.960000038146973,14.364999771118164,10.837199211120605,208800
2002-04-04,14.375,14.630000114440918,14.375,14.5600004196167,10.984314918518066,534800
2002-04-05,14.675000190734863,14.774999618530273,14.614999771118164,14.649999618530273,11.052210807800293,382800
2002-04-08,14.529999732971191,14.885000228881836,14.529999732971191,14.869999885559082,11.218185424804688,476400
2002-04-09,14.885000228881836,15.020000457763672,14.885000228881836,14.975000381469727,11.297396659851074,2571000
2002-04-10,15.0649995803833,15.21500015258789,15.045000076293945,15.149999618530273,11.42941951751709,2166800
2002-04-11,15.25,15.270000457763672,14.920000076293945,14.920000076293945,11.255904197692871,63600
2002-04-12,15.0,15.239999771118164,15.0,15.225000381469727,11.486001968383789,120800
2002-04-15,15.225000381469727,15.225000381469727,14.9350004196167,14.994999885559082,11.312483787536621,270800
2002-04-16,15.050000190734863,15.21500015258789,15.050000190734863,15.21500015258789,11.4784574508667,60600
2002-04-17,15.25,15.25,15.005000114440918,15.0600004196167,11.361522674560547,42400
2002-04-18,15.039999961853027,15.095000267028809,14.789999961853027,14.960000038146973,11.286081314086914,1417600
2002-04-19,15.045000076293945,15.069999694824219,14.989999771118164,15.024999618530273,11.335114479064941,114200
2002-04-22,15.050000190734863,15.050000190734863,14.824999809265137,14.880000114440918,11.225728988647461,90000
2002-04-23,14.8100004196167,15.010000228881836,14.8100004196167,14.904999732971191,11.244587898254395,88200
2002-04-24,14.960000038146973,15.039999961853027,14.739999771118164,14.774999618530273,11.146510124206543,106600
2002-04-25,14.6899995803833,14.819999694824219,14.664999961853027,14.8149995803833,11.176690101623535,697200
2002-04-26,14.914999961853027,14.96500015258789,14.694999694824219,14.725000381469727,11.10879135131836,249200
2002-04-29,14.6850004196167,14.789999961853027,14.5649995803833,14.5649995803833,10.98808479309082,2029600
2002-04-30,14.524999618530273,14.645000457763672,14.524999618530273,14.600000381469727,11.014488220214844,349000
2002-05-01,14.625,14.734999656677246,14.350000381469727,14.680000305175781,11.074847221374512,199600
2002-05-02,14.774999618530273,14.845000267028809,14.739999771118164,14.8149995803833,11.176690101623535,256200
2002-05-03,14.800000190734863,14.800000190734863,14.59000015258789,14.614999771118164,11.025805473327637,175400
2002-05-06,14.600000381469727,14.770000457763672,14.350000381469727,14.350000381469727,10.825888633728027,119600
2002-05-07,14.515000343322754,14.619999885559082,14.454999923706055,14.5600004196167,10.984314918518066,357400
2002-05-08,14.78499984741211,14.8100004196167,14.635000228881836,14.774999618530273,11.146510124206543,37000
2002-05-09,14.649999618530273,14.664999961853027,14.494999885559082,14.550000190734863,10.976767539978027,699800
2002-05-10,14.600000381469727,14.625,14.3100004196167,14.3100004196167,10.795706748962402,1064000
2002-05-13,14.414999961853027,14.524999618530273,14.414999961853027,14.46500015258789,10.912641525268555,20200
2002-05-14,14.890000343322754,14.979999542236328,14.824999809265137,14.979999542236328,11.301168441772461,518800
2002-05-15,14.944999694824219,15.095000267028809,14.890000343322754,14.890000343322754,11.233271598815918,811200
2002-05-16,15.0,15.079999923706055,14.949999809265137,15.0,11.316254615783691,264400
2002-05-17,15.100000381469727,15.15999984741211,15.050000190734863,15.125,11.41055965423584,415000
2002-05-20,15.1850004196167,15.204999923706055,15.050000190734863,15.074999809265137,11.37283992767334,941000
2002-05-21,15.074999809265137,15.074999809265137,14.699999809265137,14.699999809265137,11.089930534362793,325800
2002-05-22,14.600000381469727,14.6850004196167,14.520000457763672,14.635000228881836,11.040895462036133,653600
2002-05-23,14.725000381469727,14.779999732971191,14.619999885559082,14.774999618530273,11.146510124206543,110600
2002-05-24,14.824999809265137,14.895000457763672,14.654999732971191,14.65999984741211,11.059751510620117,43800
2002-05-28,14.600000381469727,14.625,14.329999923706055,14.430000305175781,10.886241912841797,1580800
2002-05-29,14.4399995803833,14.510000228881836,14.399999618530273,14.399999618530273,10.863604545593262,53000
2002-05-30,14.329999923706055,14.369999885559082,14.199999809265137,14.274999618530273,10.769307136535645,241800
2002-05-31,14.399999618530273,14.645000457763672,14.380000114440918,14.524999618530273,10.95790958404541,415800
2002-06-03,14.5,14.520000457763672,14.140000343322754,14.140000343322754,10.66745662689209,77200
2002-06-04,14.140000343322754,14.140000343322754,13.875,14.0600004196167,10.607112884521484,1436200
2002-06-05,14.149999618530273,14.364999771118164,14.149999618530273,14.350000381469727,10.825888633728027,290800
2002-06-06,14.300000190734863,14.300000190734863,14.069999694824219,14.125,10.65614128112793,979600
2002-06-07,14.005000114440918,14.239999771118164,14.005000114440918,14.140000343322754,10.66745662689209,2689400
2002-06-10,14.225000381469727,14.479999542236328,14.225000381469727,14.375,10.844746589660645,1219200
2002-06-11,14.550000190734863,14.6899995803833,14.300000190734863,14.300000190734863,10.788166999816895,1136400
2002-06-12,14.305000305175781,14.420000076293945,14.210000038146973,14.420000076293945,10.878695487976074,213000
2002-06-13,14.274999618530273,14.329999923706055,14.079999923706055,14.09000015258789,10.629734992980957,914000
2002-06-14,13.949999809265137,14.0,13.699999809265137,14.0,10.561838150024414,4805800
2002-06-17,14.045000076293945,14.380000114440918,14.045000076293945,14.369999885559082,10.840975761413574,1251800
2002-06-18,14.25,14.359999656677246,14.25,14.324999809265137,10.807023048400879,247400
2002-06-19,14.25,14.385000228881836,14.229999542236328,14.265000343322754,10.761760711669922,885200
2002-06-20,14.199999809265137,14.225000381469727,14.055000305175781,14.055000305175781,10.603336334228516,285600
2002-06-21,13.875,14.010000228881836,13.805000305175781,13.8100004196167,10.437437057495117,1067200
2002-06-24,13.899999618530273,14.0600004196167,13.555000305175781,13.960000038146973,10.55080509185791,999600
2002-06-25,14.0,14.149999618530273,13.725000381469727,13.725000381469727,10.37319564819336,73000
2002-06-26,13.460000038146973,13.694999694824219,13.354999542236328,13.600000381469727,10.278721809387207,2870000
2002-06-27,13.699999809265137,13.704999923706055,13.3100004196167,13.680000305175781,10.339184761047363,311000
2002-06-28,13.699999809265137,13.920000076293945,13.699999809265137,13.734999656677246,10.380755424499512,1016000
2002-07-01,13.734999656677246,13.8149995803833,13.319999694824219,13.319999694824219,10.067098617553711,62000
2002-07-02,13.25,13.300000190734863,12.989999771118164,13.135000228881836,9.927277565002441,212600
2002-07-03,13.024999618530273,13.350000381469727,12.90999984741211,13.305000305175781,10.05576229095459,177600
2002-07-05,13.475000381469727,13.829999923706055,13.475000381469727,13.829999923706055,10.452553749084473,54600
2002-07-08,13.875,13.875,13.614999771118164,13.640000343322754,10.308951377868652,26400
2002-07-09,13.649999618530273,13.71500015258789,13.305000305175781,13.329999923706055,10.074657440185547,63400
2002-07-10,13.335000038146973,13.40999984741211,12.859999656677246,12.895000457763672,9.745888710021973,146400
2002-07-11,12.850000381469727,12.90999984741211,12.510000228881836,12.885000228881836,9.738332748413086,221800
2002-07-12,12.774999618530273,12.864999771118164,12.5649995803833,12.720000267028809,9.613629341125488,1023800
2002-07-15,12.399999618530273,12.524999618530273,12.100000381469727,12.524999618530273,9.466242790222168,250800
2002-07-16,12.574999809265137,12.574999809265137,12.175000190734863,12.1850004196167,9.209280014038086,265000
2002-07-17,12.5,12.53499984741211,11.90999984741211,12.119999885559082,9.160155296325684,99600
2002-07-18,12.149999618530273,12.21500015258789,11.90999984741211,11.920000076293945,9.008997917175293,48000
2002-07-19,11.649999618530273,11.75,11.34000015258789,11.34000015258789,8.570636749267578,129400
2002-07-22,11.449999809265137,11.545000076293945,10.949999809265137,11.154999732971191,8.430822372436523,246200
2002-07-23,11.175000190734863,11.345000267028809,10.9399995803833,10.975000381469727,8.294781684875488,249200
2002-07-24,10.600000381469727,11.619999885559082,10.600000381469727,11.619999885559082,8.782258987426758,201000
2002-07-25,11.574999809265137,11.694999694824219,11.015000343322754,11.430000305175781,8.638659477233887,105600
2002-07-26,11.369999885559082,11.604999542236328,11.354999542236328,11.5649995803833,8.740691184997559,204000
2002-07-29,11.800000190734863,12.244999885559082,11.774999618530273,12.199999809265137,9.22061824798584,285000
2002-07-30,12.074999809265137,12.329999923706055,11.9399995803833,12.154999732971191,9.18661117553711,131800
2002-07-31,12.074999809265137,12.125,11.864999771118164,12.095000267028809,9.141266822814941,168000
2002-08-01,12.074999809265137,12.074999809265137,11.710000038146973,11.725000381469727,8.861616134643555,90200
2002-08-02,11.5,11.53499984741211,11.109999656677246,11.204999923706055,8.468605995178223,56600
2002-08-05,11.274999618530273,11.274999618530273,10.944999694824219,10.944999694824219,8.272102355957031,53800
2002-08-06,11.125,11.479999542236328,11.125,11.270000457763672,8.517731666564941,83000
2002-08-07,11.524999618530273,11.524999618530273,11.199999809265137,11.430000305175781,8.638659477233887,639600
2002-08-08,11.399999618530273,11.579999923706055,11.154999732971191,11.579999923706055,8.752028465270996,230000
2002-08-09,11.375,11.635000228881836,11.375,11.625,8.786040306091309,74200
2002-08-12,11.300000190734863,11.470000267028809,11.300000190734863,11.460000038146973,8.661334037780762,94200
2002-08-13,11.399999618530273,11.699999809265137,11.329999923706055,11.329999923706055,8.563081741333008,476600
2002-08-14,11.329999923706055,11.949999809265137,11.3149995803833,11.949999809265137,9.0316743850708,476800
2002-08-15,12.125,12.4399995803833,12.079999923706055,12.4399995803833,9.402010917663574,132000
2002-08-16,12.350000381469727,12.46500015258789,12.164999961853027,12.425000190734863,9.39067268371582,71800
2002-08-19,12.350000381469727,12.71500015258789,12.350000381469727,12.71500015258789,9.609848976135254,58800
2002-08-20,12.619999885559082,12.729999542236328,12.510000228881836,12.625,9.541829109191895,60800
2002-08-21,12.850000381469727,12.899999618530273,12.625,12.835000038146973,9.700541496276855,323800
2002-08-22,12.850000381469727,13.039999961853027,12.774999618530273,13.029999732971191,9.847918510437012,77400
2002-08-23,12.850000381469727,12.850000381469727,12.600000381469727,12.670000076293945,9.575836181640625,68200
2002-08-26,12.649999618530273,12.744999885559082,12.4350004196167,12.744999885559082,9.632521629333496,90800
2002-08-27,12.774999618530273,12.774999618530273,12.470000267028809,12.484999656677246,9.436015129089355,131200
2002-08-28,12.399999618530273,12.449999809265137,12.300000190734863,12.34000015258789,9.326428413391113,109400
2002-08-29,12.25,12.475000381469727,12.1850004196167,12.454999923706055,9.413345336914062,165600
2002-08-30,12.350000381469727,12.579999923706055,12.350000381469727,12.460000038146973,9.417122840881348,99400
2002-09-03,12.210000038146973,12.300000190734863,11.984999656677246,12.015000343322754,9.080796241760254,116600
2002-09-04,11.975000381469727,12.260000228881836,11.949999809265137,12.239999771118164,9.250849723815918,146800
2002-09-05,11.899999618530273,12.149999618530273,11.835000038146973,12.015000343322754,9.080796241760254,94800
2002-09-06,12.289999961853027,12.5,12.260000228881836,12.390000343322754,9.364214897155762,224400
2002-09-09,12.274999618530273,12.574999809265137,12.244999885559082,12.555000305175781,9.488924980163574,23800
2002-09-10,12.524999618530273,12.739999771118164,12.524999618530273,12.710000038146973,9.606069564819336,213600
2002-09-11,12.949999809265137,12.949999809265137,12.699999809265137,12.71500015258789,9.609848976135254,74800
2002-09-12,12.585000038146973,12.585000038146973,12.359999656677246,12.399999618530273,9.371773719787598,46400
2002-09-13,12.324999809265137,12.579999923706055,12.255000114440918,12.524999618530273,9.466242790222168,176200
2002-09-16,12.550000190734863,12.640000343322754,12.470000267028809,12.5600004196167,9.492704391479492,226600
2002-09-17,12.774999618530273,12.774999618530273,12.274999618530273,12.420000076293945,9.38689136505127,130000
2002-09-18,12.25,12.4350004196167,12.149999618530273,12.4350004196167,9.398226737976074,126400
2002-09-19,12.274999618530273,12.350000381469727,11.989999771118164,12.0,9.069462776184082,843600
2002-09-20,12.050000190734863,12.164999961853027,12.0,12.164999961853027,9.205674171447754,41000
2002-09-23,12.0,12.0,11.699999809265137,11.78499984741211,8.918110847473145,88800
2002-09-24,11.574999809265137,11.694999694824219,11.529999732971191,11.600000381469727,8.778119087219238,243200
2002-09-25,11.800000190734863,11.920000076293945,11.529999732971191,11.829999923706055,8.952170372009277,40800
2002-09-26,11.875,12.180000305175781,11.875,12.114999771118164,9.167837142944336,327800
2002-09-27,12.074999809265137,12.149999618530273,11.75,11.760000228881836,8.899191856384277,130800
2002-09-30,11.399999618530273,11.449999809265137,11.180000305175781,11.335000038146973,8.577579498291016,267200
2002-10-01,11.324999809265137,11.649999618530273,11.114999771118164,11.649999618530273,8.815951347351074,167000
2002-10-02,11.574999809265137,11.75,11.390000343322754,11.390000343322754,8.619205474853516,35400
2002-10-03,11.375,11.53499984741211,11.270000457763672,11.335000038146973,8.577579498291016,81600
2002-10-04,11.369999885559082,11.404999732971191,10.944999694824219,11.1899995803833,8.467855453491211,113200
2002-10-07,11.225000381469727,11.225000381469727,10.710000038146973,10.755000114440918,8.138676643371582,233400
2002-10-08,10.925000190734863,11.135000228881836,10.680000305175781,11.074999809265137,8.380833625793457,375600
2002-10-09,10.699999809265137,10.854999542236328,10.625,10.675000190734863,8.078142166137695,87600
2002-10-10,10.475000381469727,10.949999809265137,10.335000038146973,10.864999771118164,8.221919059753418,184600
2002-10-11,11.199999809265137,11.550000190734863,11.149999618530273,11.390000343322754,8.619205474853516,117800
2002-10-14,11.375,11.609999656677246,11.375,11.479999542236328,8.687309265136719,229600
2002-10-15,11.949999809265137,12.100000381469727,11.90999984741211,12.050000190734863,9.118650436401367,1993400
2002-10-16,12.050000190734863,12.074999809265137,11.75,11.835000038146973,8.955948829650879,192400
2002-10-17,12.149999618530273,12.149999618530273,11.96500015258789,11.96500015258789,9.054323196411133,828600
2002-10-18,11.824999809265137,12.15999984741211,11.824999809265137,12.130000114440918,9.17918586730957,88000
2002-10-21,12.0,12.40999984741211,11.96500015258789,12.399999618530273,9.383505821228027,66200
2002-10-22,12.270000457763672,12.5,12.180000305175781,12.329999923706055,9.330533981323242,177400
2002-10-23,12.350000381469727,12.520000457763672,12.225000381469727,12.470000267028809,9.436477661132812,233600
2002-10-24,12.574999809265137,12.649999618530273,12.3100004196167,12.3149995803833,9.319181442260742,130600
2002-10-25,12.3149995803833,12.579999923706055,12.3100004196167,12.5649995803833,9.508366584777832,62800
2002-10-28,12.649999618530273,12.699999809265137,12.350000381469727,12.364999771118164,9.35701847076416,2043400
2002-10-29,12.300000190734863,12.395000457763672,12.050000190734863,12.350000381469727,9.345669746398926,532600
2002-10-30,12.25,12.324999809265137,12.079999923706055,12.135000228881836,9.182968139648438,105000
2002-10-31,12.149999618530273,12.234999656677246,12.039999961853027,12.100000381469727,9.156484603881836,51000
2002-11-01,12.0,12.300000190734863,11.979999542236328,12.279999732971191,9.292698860168457,282400
2002-11-04,12.420000076293945,12.5,12.225000381469727,12.225000381469727,9.251076698303223,156000
2002-11-05,12.270000457763672,12.404999732971191,12.225000381469727,12.390000343322754,9.375937461853027,52200
2002-11-06,12.449999809265137,12.5600004196167,12.300000190734863,12.529999732971191,9.48188304901123,2162600
2002-11-07,12.300000190734863,12.4399995803833,12.154999732971191,12.225000381469727,9.251076698303223,35800
2002-11-08,12.149999618530273,12.3149995803833,12.029999732971191,12.0649995803833,9.129997253417969,309000
2002-11-11,11.925000190734863,12.005000114440918,11.8100004196167,11.869999885559082,8.982436180114746,98600
2002-11-12,11.899999618530273,12.140000343322754,11.864999771118164,12.050000190734863,9.118650436401367,55200
2002-11-13,12.024999618530273,12.149999618530273,11.845000267028809,12.085000038146973,9.145136833190918,38200
2002-11-14,12.25,12.425000190734863,12.225000381469727,12.425000190734863,9.402427673339844,82200
2002-11-15,12.359999656677246,13.489999771118164,12.34000015258789,12.524999618530273,9.478095054626465,389000
2002-11-18,12.5600004196167,12.5600004196167,12.274999618530273,12.319999694824219,9.32297134399414,20400
2002-11-19,12.239999771118164,12.239999771118164,12.024999618530273,12.0649995803833,9.129997253417969,34000
2002-11-20,12.074999809265137,12.229999542236328,12.0,12.180000305175781,9.217020034790039,38400
2002-11-21,12.324999809265137,12.5,12.274999618530273,12.5,9.45917797088623,126000
2002-11-22,12.449999809265137,12.640000343322754,12.399999618530273,12.53499984741211,9.485664367675781,1692000
2002-11-25,12.494999885559082,12.640000343322754,12.449999809265137,12.614999771118164,9.546205520629883,71200
2002-11-26,12.475000381469727,12.539999961853027,12.260000228881836,12.270000457763672,9.285131454467773,553200
2002-11-27,12.420000076293945,12.800000190734863,12.420000076293945,12.779999732971191,9.671066284179688,98800
2002-11-29,12.800000190734863,12.819999694824219,12.65999984741211,12.65999984741211,9.580255508422852,53400
2002-12-02,13.024999618530273,13.140000343322754,12.649999618530273,12.75,9.648366928100586,1775400
2002-12-03,12.625,12.625,12.300000190734863,12.350000381469727,9.345669746398926,510200
2002-12-04,12.1850004196167,12.420000076293945,12.109999656677246,12.350000381469727,9.345669746398926,157600
2002-12-05,12.1899995803833,12.329999923706055,12.154999732971191,12.265000343322754,9.281343460083008,31600
2002-12-06,12.024999618530273,12.265000343322754,12.024999618530273,12.25,9.26999282836914,76600
2002-12-09,12.100000381469727,12.100000381469727,11.845000267028809,11.850000381469727,8.967299461364746,262400
2002-12-10,11.925000190734863,12.0649995803833,11.779999732971191,12.0649995803833,9.129997253417969,100600
2002-12-11,11.899999618530273,12.069999694824219,11.899999618530273,12.050000190734863,9.118650436401367,97000
2002-12-12,12.024999618530273,12.085000038146973,11.914999961853027,11.975000381469727,9.0618896484375,64200
2002-12-13,11.850000381469727,11.9399995803833,11.725000381469727,11.760000228881836,8.899191856384277,113400
2002-12-16,11.774999618530273,12.050000190734863,11.725000381469727,12.050000190734863,9.118650436401367,1255400
2002-12-17,11.925000190734863,11.984999656677246,11.84000015258789,11.875,8.986220359802246,88600
2002-12-18,11.774999618530273,11.774999618530273,11.614999771118164,11.725000381469727,8.872710227966309,71200
2002-12-19,11.619999885559082,11.845000267028809,11.5649995803833,11.619999885559082,8.793252944946289,1729400
2002-12-20,11.699999809265137,11.755000114440918,11.635000228881836,11.739999771118164,8.904369354248047,627000
2002-12-23,11.675000190734863,11.71500015258789,11.545000076293945,11.574999809265137,8.779219627380371,846600
2002-12-24,11.5,11.569999694824219,11.479999542236328,11.515000343322754,8.733708381652832,246800
2002-12-26,11.625,11.75,11.59000015258789,11.645000457763672,8.83231258392334,240000
2002-12-27,11.524999618530273,11.539999961853027,11.324999809265137,11.375,8.62752628326416,70000
2002-12-30,11.420000076293945,11.53499984741211,11.279999732971191,11.484999656677246,8.710956573486328,2021200
2002-12-31,11.484999656677246,11.600000381469727,11.380000114440918,11.555000305175781,8.76404857635498,119800
2003-01-02,11.664999961853027,11.989999771118164,11.625,11.989999771118164,9.093985557556152,162200
2003-01-03,11.90999984741211,11.90999984741211,11.65999984741211,11.71500015258789,8.885406494140625,454600
2003-01-06,11.800000190734863,11.960000038146973,11.78499984741211,11.930000305175781,9.048473358154297,546800
2003-01-07,11.925000190734863,12.0,11.864999771118164,11.864999771118164,8.999174118041992,62000
2003-01-08,11.800000190734863,11.954999923706055,11.744999885559082,11.755000114440918,8.915741920471191,106200
2003-01-09,11.850000381469727,12.140000343322754,11.850000381469727,12.079999923706055,9.162248611450195,98800
2003-01-10,12.024999618530273,12.225000381469727,12.0,12.109999656677246,9.1850004196167,55400
2003-01-13,12.199999809265137,12.3100004196167,12.079999923706055,12.170000076293945,9.230506896972656,94800
2003-01-14,12.175000190734863,12.194999694824219,12.079999923706055,12.1850004196167,9.241881370544434,92000
2003-01-15,12.100000381469727,12.140000343322754,11.989999771118164,12.039999961853027,9.13191032409668,22200
2003-01-16,12.024999618530273,12.119999885559082,11.90999984741211,11.994999885559082,9.097779273986816,195200
2003-01-17,11.899999618530273,11.975000381469727,11.8100004196167,11.875,9.006759643554688,364200
2003-01-21,11.859999656677246,11.859999656677246,11.524999618530273,11.539999961853027,8.75267505645752,54800
2003-01-22,11.550000190734863,11.600000381469727,11.364999771118164,11.375,8.62752628326416,161000
2003-01-23,11.449999809265137,11.645000457763672,11.350000381469727,11.640000343322754,8.828518867492676,26200
2003-01-24,11.600000381469727,11.600000381469727,11.260000228881836,11.3149995803833,8.582022666931152,391600
2003-01-27,11.199999809265137,11.34000015258789,11.09000015258789,11.135000228881836,8.445496559143066,76600
2003-01-28,11.149999618530273,11.300000190734863,11.140000343322754,11.300000190734863,8.57064437866211,128200
2003-01-29,11.050000190734863,11.414999961853027,11.050000190734863,11.399999618530273,8.646488189697266,113600
2003-01-30,11.335000038146973,11.345000267028809,11.029999732971191,11.074999809265137,8.399991035461426,258400
2003-01-31,11.0,11.234999656677246,11.0,11.170000076293945,8.472043991088867,1405000
2003-02-03,11.175000190734863,11.329999923706055,11.170000076293945,11.210000038146973,8.502376556396484,61200
2003-02-04,10.989999771118164,11.024999618530273,10.899999618530273,10.979999542236328,8.32793140411377,502800
2003-02-05,10.925000190734863,11.1850004196167,10.899999618530273,10.949999809265137,8.305183410644531,252800
2003-02-06,10.975000381469727,11.039999961853027,10.84000015258789,10.90999984741211,8.274843215942383,101400
2003-02-07,11.100000381469727,11.100000381469727,10.760000228881836,10.824999809265137,8.210371971130371,66600
2003-02-10,10.824999809265137,10.899999618530273,10.680000305175781,10.829999923706055,8.214166641235352,438400
2003-02-11,10.850000381469727,11.03499984741211,10.774999618530273,10.869999885559082,8.244504928588867,60000
2003-02-12,10.800000190734863,10.84000015258789,10.720000267028809,10.779999732971191,8.176239013671875,86200
2003-02-13,10.699999809265137,10.71500015258789,10.484999656677246,10.645000457763672,8.073848724365234,104800
2003-02-14,10.625,10.90999984741211,10.600000381469727,10.875,8.248294830322266,69000
2003-02-18,11.024999618530273,11.1899995803833,11.024999618530273,11.175000190734863,8.475835800170898,87000
2003-02-19,11.109999656677246,11.149999618530273,10.949999809265137,11.020000457763672,8.358272552490234,66000
2003-02-20,11.100000381469727,11.100000381469727,10.864999771118164,10.914999961853027,8.278636932373047,56400
2003-02-21,11.03499984741211,11.109999656677246,10.90999984741211,11.079999923706055,8.403780937194824,155200
2003-02-24,11.100000381469727,11.100000381469727,10.770000457763672,10.770000457763672,8.168657302856445,73600
2003-02-25,10.625,11.0,10.569999694824219,10.989999771118164,8.335515975952148,197200
2003-02-26,10.949999809265137,10.970000267028809,10.805000305175781,10.84000015258789,8.22175407409668,168200
2003-02-27,10.875,11.029999732971191,10.829999923706055,10.989999771118164,8.335515975952148,153000
2003-02-28,11.03499984741211,11.154999732971191,11.029999732971191,11.119999885559082,8.434117317199707,98000
2003-03-03,11.199999809265137,11.204999923706055,10.9350004196167,10.949999809265137,8.305183410644531,96400
2003-03-04,11.0,11.0,10.645000457763672,10.645000457763672,8.073848724365234,102800
2003-03-05,10.664999961853027,10.779999732971191,10.585000038146973,10.779999732971191,8.176239013671875,177200
2003-03-06,10.640000343322754,10.835000038146973,10.630000114440918,10.654999732971191,8.08143424987793,125200
2003-03-07,10.5,10.84000015258789,10.5,10.8149995803833,8.202787399291992,127600
2003-03-10,10.734999656677246,10.78499984741211,10.5600004196167,10.5600004196167,8.009381294250488,202400
2003-03-11,10.625,10.704999923706055,10.470000267028809,10.470000267028809,7.941120624542236,2966000
2003-03-12,10.399999618530273,10.489999771118164,10.324999809265137,10.449999809265137,7.925947189331055,2699800
2003-03-13,10.710000038146973,11.039999961853027,10.664999961853027,11.005000114440918,8.346893310546875,553200
2003-03-14,11.09000015258789,11.175000190734863,10.989999771118164,11.024999618530273,8.362062454223633,575200
2003-03-17,11.005000114440918,11.600000381469727,11.0,11.555000305175781,8.76404857635498,2078400
2003-03-18,11.625,11.640000343322754,11.425000190734863,11.479999542236328,8.707165718078613,115200
2003-03-19,11.600000381469727,11.699999809265137,11.4350004196167,11.699999809265137,8.874029159545898,275600
2003-03-20,11.609999656677246,11.800000190734863,11.4399995803833,11.789999961853027,8.942289352416992,1154800
2003-03-21,11.875,12.140000343322754,11.765000343322754,12.140000343322754,9.221048355102539,434800
2003-03-24,11.774999618530273,11.789999961853027,11.550000190734863,11.585000038146973,8.799492835998535,111000
2003-03-25,11.595000267028809,11.835000038146973,11.550000190734863,11.755000114440918,8.928617477416992,68000
2003-03-26,11.645000457763672,11.805000305175781,11.645000457763672,11.770000457763672,8.940011024475098,410600
2003-03-27,11.600000381469727,11.774999618530273,11.5649995803833,11.725000381469727,8.905829429626465,65600
2003-03-28,11.625,11.699999809265137,11.53499984741211,11.604999542236328,8.814685821533203,126400
2003-03-31,11.420000076293945,11.550000190734863,11.274999618530273,11.364999771118164,8.632390022277832,1762200
2003-04-01,11.364999771118164,11.515000343322754,11.305000305175781,11.5,8.734933853149414,2010200
2003-04-02,11.675000190734863,11.890000343322754,11.670000076293945,11.800000190734863,8.96279525756836,1336600
2003-04-03,11.949999809265137,11.960000038146973,11.829999923706055,11.859999656677246,9.00837230682373,2709600
2003-04-04,11.925000190734863,11.944999694824219,11.805000305175781,11.944999694824219,9.072932243347168,260600
2003-04-07,12.234999656677246,12.319999694824219,12.050000190734863,12.050000190734863,9.152688980102539,130600
2003-04-08,12.0,12.104999542236328,11.930000305175781,12.0600004196167,9.160282135009766,133600
2003-04-09,12.045000076293945,12.114999771118164,11.899999618530273,11.899999618530273,9.038748741149902,555200
2003-04-10,11.824999809265137,12.039999961853027,11.8100004196167,12.03499984741211,9.141294479370117,89200
2003-04-11,12.199999809265137,12.199999809265137,11.90999984741211,11.90999984741211,9.046347618103027,666600
2003-04-14,11.899999618530273,12.220000267028809,11.899999618530273,12.21500015258789,9.27801513671875,294200
2003-04-15,12.199999809265137,12.324999809265137,12.175000190734863,12.305000305175781,9.34637451171875,850600
2003-04-16,12.425000190734863,12.425000190734863,11.675000190734863,12.135000228881836,9.21724796295166,322200
2003-04-17,12.140000343322754,12.380000114440918,12.104999542236328,12.364999771118164,9.391948699951172,162200
2003-04-21,12.375,12.404999732971191,12.25,12.369999885559082,9.395744323730469,82000
2003-04-22,12.300000190734863,12.65999984741211,12.270000457763672,12.619999885559082,9.585639953613281,137800
2003-04-23,12.71500015258789,12.760000228881836,12.585000038146973,12.75,9.684382438659668,951200
2003-04-24,12.600000381469727,12.640000343322754,12.5,12.550000190734863,9.532468795776367,362800
2003-04-25,12.545000076293945,12.545000076293945,12.354999542236328,12.359999656677246,9.38814926147461,671200
2003-04-28,12.470000267028809,12.6899995803833,12.470000267028809,12.645000457763672,9.604621887207031,41800
2003-04-29,12.699999809265137,12.824999809265137,12.645000457763672,12.75,9.684382438659668,70800
2003-04-30,12.645000457763672,12.760000228881836,12.625,12.694999694824219,9.64260196685791,148000
2003-05-01,12.694999694824219,12.694999694824219,12.420000076293945,12.579999923706055,9.555253982543945,74800
2003-05-02,12.53499984741211,12.725000381469727,12.53499984741211,12.699999809265137,9.646402359008789,252400
2003-05-05,12.699999809265137,12.699999809265137,12.5600004196167,12.654999732971191,9.61221981048584,252800
2003-05-06,12.65999984741211,12.904999732971191,12.635000228881836,12.819999694824219,9.737545013427734,1781600
2003-05-07,12.675000190734863,12.899999618530273,12.675000190734863,12.8100004196167,9.729951858520508,211400
2003-05-08,12.649999618530273,12.819999694824219,12.645000457763672,12.6899995803833,9.638809204101562,84000
2003-05-09,12.75,12.835000038146973,12.635000228881836,12.835000038146973,9.748942375183105,92400
2003-05-12,12.779999732971191,13.104999542236328,12.744999885559082,13.029999732971191,9.897050857543945,216200
2003-05-13,12.975000381469727,13.119999885559082,12.960000038146973,13.015000343322754,9.885665893554688,638200
2003-05-14,13.050000190734863,13.050000190734863,12.850000381469727,12.914999961853027,9.809704780578613,113400
2003-05-15,13.0,13.0,12.779999732971191,12.944999694824219,9.832489967346191,357800
2003-05-16,12.9350004196167,12.970000267028809,12.805000305175781,12.96500015258789,9.84768295288086,1839800
2003-05-19,12.975000381469727,12.975000381469727,12.539999961853027,12.574999809265137,9.551456451416016,426400
2003-05-20,12.675000190734863,12.800000190734863,12.479999542236328,12.579999923706055,9.555253982543945,524200
